system:index,date,.geo
20190226T091821_20190304T110835,2019-02-26T09:39:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T105952_20190304T124120,2019-02-26T11:21:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T124122_20190304T143513,2019-02-26T13:02:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T142252_20190304T155959,2019-02-26T14:44:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T160422_20190304T181135,2019-02-26T16:25:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T174553_20190304T195630,2019-02-26T18:07:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T192723_20190304T211928,2019-02-26T19:48:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T210853_20190304T224538,2019-02-26T21:30:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T003154_20190305T015257,2019-02-27T00:53:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T021324_20190305T034610,2019-02-27T02:34:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T035455_20190305T053942,2019-02-27T04:16:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T053625_20190306T070611,2019-02-27T05:57:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T071755_20190305T090712,2019-02-27T07:39:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T085926_20190305T103022,2019-02-27T09:21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T104056_20190305T123245,2019-02-27T11:02:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T122227_20190305T142430,2019-02-27T12:44:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T140357_20190305T152932,2019-02-27T14:25:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T154527_20190305T172640,2019-02-27T16:07:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T172657_20190305T192612,2019-02-27T17:48:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T190828_20190305T210815,2019-02-27T19:30:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T204958_20190305T222137,2019-02-27T21:11:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T223128_20190306T001931,2019-02-27T22:53:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T001259_20190306T014144,2019-02-28T00:34:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T015429_20190306T033657,2019-02-28T02:16:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T033559_20190306T052841,2019-02-28T03:57:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T051730_20190306T071939,2019-02-28T05:39:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T065900_20190306T085631,2019-02-28T07:20:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T084030_20190306T102449,2019-02-28T09:02:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T102201_20190306T122309,2019-02-28T10:43:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T120331_20190306T135603,2019-02-28T12:25:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T134501_20190306T151923,2019-02-28T14:06:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T152632_20190306T165937,2019-02-28T15:48:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T170802_20190306T191532,2019-02-28T17:29:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T184932_20190306T203533,2019-02-28T19:11:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T203103_20190306T220107,2019-02-28T20:52:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T221233_20190306T234955,2019-02-28T22:34:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T235403_20190307T014933,2019-03-01T00:15:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T013534_20190307T032311,2019-03-01T01:57:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T031704_20190307T050824,2019-03-01T03:38:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T045834_20190307T064109,2019-03-01T05:20:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T064005_20190307T083949,2019-03-01T07:01:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T082135_20190307T095453,2019-03-01T08:43:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T100306_20190307T115422,2019-03-01T10:24:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T114436_20190307T135122,2019-03-01T12:06:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T132606_20190307T150626,2019-03-01T13:47:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T150736_20190307T165405,2019-03-01T15:29:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T164907_20190307T185345,2019-03-01T17:10:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T183037_20190307T202432,2019-03-01T18:52:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T201207_20190307T215408,2019-03-01T20:33:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T215338_20190307T233538,2019-03-01T22:15:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T233508_20190308T010017,2019-03-01T23:56:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T011638_20190308T025726,2019-03-02T01:38:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T025809_20190308T044112,2019-03-02T03:19:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T043939_20190308T061601,2019-03-02T05:01:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T062109_20190308T083208,2019-03-02T06:42:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T080240_20190308T094348,2019-03-02T08:24:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T094410_20190308T114707,2019-03-02T10:05:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T112541_20190308T132726,2019-03-02T11:47:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T130711_20190308T145839,2019-03-02T13:28:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T144841_20190308T162747,2019-03-02T15:10:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T163011_20190308T182205,2019-03-02T16:51:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T181142_20190308T200700,2019-03-02T18:33:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T195312_20190308T215205,2019-03-02T20:14:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T213443_20190308T231718,2019-03-02T21:56:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T231613_20190309T004500,2019-03-02T23:37:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T005743_20190309T023459,2019-03-03T01:19:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T023913_20190309T042648,2019-03-03T03:00:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T042044_20190309T060426,2019-03-03T04:42:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T060214_20190309T075403,2019-03-03T06:23:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T074345_20190309T092751,2019-03-03T08:05:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T092515_20190309T112159,2019-03-03T09:46:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T110645_20190309T125754,2019-03-03T11:28:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T124816_20190309T144544,2019-03-03T13:09:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T142946_20190309T161327,2019-03-03T14:51:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T161116_20190309T180106,2019-03-03T16:32:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T175247_20190309T193918,2019-03-03T18:14:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T193417_20190309T213045,2019-03-03T19:55:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T211547_20190309T223233,2019-03-03T21:37:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T225718_20190310T002931,2019-03-03T23:18:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T003848_20190310T022109,2019-03-04T01:00:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T022018_20190310T034532,2019-03-04T02:41:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T040149_20190310T055703,2019-03-04T04:23:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T054319_20190310T073634,2019-03-04T06:04:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T072449_20190310T085730,2019-03-04T07:46:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T090620_20190310T104912,2019-03-04T09:27:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T104750_20190310T124045,2019-03-04T11:09:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T122920_20190310T143154,2019-03-04T12:50:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T141051_20190310T154606,2019-03-04T14:32:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T155221_20190310T173244,2019-03-04T16:13:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T173351_20190310T192124,2019-03-04T17:55:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T191522_20190310T205926,2019-03-04T19:36:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T205652_20190310T223131,2019-03-04T21:18:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T223823_20190311T000720,2019-03-04T22:59:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T001953_20190311T020602,2019-03-05T00:41:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T020123_20190311T033041,2019-03-05T02:22:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T034253_20190311T052147,2019-03-05T04:04:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T052424_20190311T072224,2019-03-05T05:45:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T070554_20190311T085541,2019-03-05T07:27:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T084725_20190311T104002,2019-03-05T09:08:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T102855_20190312T094712,2019-03-05T10:50:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T121025_20190312T102545,2019-03-05T12:32:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T135156_20190312T103017,2019-03-05T14:13:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T153326_20190312T104725,2019-03-05T15:54:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T171456_20190312T111543,2019-03-05T17:36:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T185627_20190311T203659,2019-03-05T19:18:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T203757_20190311T223649,2019-03-05T20:59:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T221927_20190312T112735,2019-03-05T22:41:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T000058_20190312T112901,2019-03-06T00:22:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T014228_20190312T031351,2019-03-06T02:04:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T032358_20190312T050727,2019-03-06T03:45:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T050529_20190312T065045,2019-03-06T05:27:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T064659_20190312T113618,2019-03-06T07:08:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T082829_20190312T113841,2019-03-06T08:50:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T101000_20190312T115312,2019-03-06T10:31:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T115130_20190312T140004,2019-03-06T12:13:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T133300_20190312T152705,2019-03-06T13:54:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T151431_20190312T165853,2019-03-06T15:36:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T165601_20190312T201045,2019-03-06T17:17:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T183731_20190312T202627,2019-03-06T18:59:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T201902_20190312T220007,2019-03-06T20:40:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T220032_20190312T231721,2019-03-06T22:22:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T234203_20190313T014146,2019-03-07T00:03:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T012333_20190313T025719,2019-03-07T01:45:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T030503_20190313T043400,2019-03-07T03:26:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T044633_20190313T062929,2019-03-07T05:08:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T062804_20190313T083116,2019-03-07T06:49:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T080934_20190313T095730,2019-03-07T08:31:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T095105_20190313T112622,2019-03-07T10:12:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T113235_20190313T133411,2019-03-07T11:54:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T131405_20190313T152450,2019-03-07T13:35:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T145536_20190313T164558,2019-03-07T15:17:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T163706_20190313T183907,2019-03-07T16:58:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T181836_20190314T070414,2019-03-07T18:40:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T200007_20190314T070349,2019-03-07T20:21:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T232307_20190314T013836,2019-03-07T23:44:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T010438_20190314T023822,2019-03-08T01:26:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T024608_20190314T040902,2019-03-08T03:07:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T042738_20190314T070526,2019-03-08T04:49:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T060909_20190314T080349,2019-03-08T06:30:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T075039_20190314T092852,2019-03-08T08:12:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T093210_20190314T112907,2019-03-08T09:53:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T111340_20190314T131847,2019-03-08T11:35:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T125510_20190314T150718,2019-03-08T13:16:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T143640_20190315T073138,2019-03-08T14:58:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T161811_20190314T183641,2019-03-08T16:39:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T175941_20190314T200520,2019-03-08T18:21:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T194111_20190314T211923,2019-03-08T20:02:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T212242_20190314T230634,2019-03-08T21:44:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T230412_20190315T010313,2019-03-08T23:25:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T004543_20190315T022155,2019-03-09T01:07:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T022713_20190315T035426,2019-03-09T02:48:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T040843_20190315T055851,2019-03-09T04:30:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T055014_20190315T071959,2019-03-09T06:11:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T073144_20190315T081003,2019-03-09T08:18:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T091314_20190315T122847,2019-03-09T09:34:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T105445_20190315T135902,2019-03-09T11:16:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T123615_20190315T143746,2019-03-09T12:57:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T141745_20190315T155556,2019-03-09T14:39:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T155916_20190315T173724,2019-03-09T16:20:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T174046_20190315T192027,2019-03-09T18:02:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T192216_20190315T212123,2019-03-09T19:43:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T210347_20190315T224233,2019-03-09T21:25:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T224517_20190316T003242,2019-03-09T23:06:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T002648_20190316T020919,2019-03-10T00:48:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T020818_20190316T033435,2019-03-10T02:29:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T034948_20190316T052552,2019-03-10T04:11:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T053119_20190316T073625,2019-03-10T05:52:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T071249_20190316T090603,2019-03-10T07:34:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T085419_20190316T104012,2019-03-10T09:15:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T103550_20190316T123442,2019-03-10T10:57:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T121720_20190316T141035,2019-03-10T12:38:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T135850_20190316T155443,2019-03-10T14:20:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T154021_20190316T172145,2019-03-10T16:01:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T172151_20190316T185507,2019-03-10T17:43:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T190321_20190316T203741,2019-03-10T19:24:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T204452_20190316T222833,2019-03-10T21:06:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T222622_20190317T000556,2019-03-10T22:47:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T000753_20190317T020511,2019-03-11T00:29:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T014923_20190317T030911,2019-03-11T02:10:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T033053_20190317T051659,2019-03-11T03:52:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T051223_20190317T071134,2019-03-11T05:33:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T065354_20190317T085015,2019-03-11T07:15:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T083524_20190317T102539,2019-03-11T08:56:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T101655_20190317T121015,2019-03-11T10:38:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T115825_20190317T135632,2019-03-11T12:19:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T133955_20190317T152524,2019-03-11T14:01:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T152126_20190317T170144,2019-03-11T15:43:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T170256_20190317T183543,2019-03-11T17:24:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T184426_20190317T204134,2019-03-11T19:06:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T202557_20190317T221310,2019-03-11T20:47:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T220727_20190317T234615,2019-03-11T22:29:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T234857_20190318T013923,2019-03-12T00:10:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190312T013028_20190318T024155,2019-03-12T01:52:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190312T031158_20190318T043916,2019-03-12T03:33:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190312T045328_20190318T064752,2019-03-12T05:15:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190312T063459_20190318T084125,2019-03-12T06:56:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190312T081629_20190318T100555,2019-03-12T08:38:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
