system:index,SO2_Density,date,.geo
20190414T071130_20190414T075021,-2.922272854565586E-4,2019-04-14T07:11:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T085130_20190414T093006,1.0512250127854828E-4,2019-04-14T08:51:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415T083059_20190415T091119,-1.4129534482532031E-5,2019-04-15T08:30:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T081135_20190416T085135,1.810801764512521E-4,2019-04-16T08:11:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T075135_20190417T083315,-1.969194056825229E-5,2019-04-17T07:51:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T075635_20190417T083429,,2019-04-17T07:56:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T073135_20190418T081326,,2019-04-18T07:31:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T073635_20190418T081538,1.1364438365181698E-4,2019-04-18T07:36:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T071635_20190419T075559,1.2057521622674624E-4,2019-04-19T07:16:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T085635_20190419T093501,,2019-04-19T08:56:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T083635_20190420T091452,-2.0642248257659622E-4,2019-04-20T08:36:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T084135_20190420T091706,,2019-04-20T08:41:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421T081635_20190421T085810,-4.562837011569416E-5,2019-04-21T08:16:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421T082135_20190421T085910,,2019-04-21T08:21:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190422T080135_20190422T084021,9.041854235413119E-6,2019-04-22T08:01:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190423T074135_20190423T081815,1.7212994647915593E-4,2019-04-23T07:41:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190424T072135_20190424T080240,1.5433071771803756E-4,2019-04-24T07:21:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190424T090135_20190424T094201,,2019-04-24T09:01:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190425T070635_20190425T074402,,2019-04-25T07:06:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190425T084135_20190425T092225,-1.1202890909152059E-6,2019-04-25T08:41:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190425T084635_20190425T092342,,2019-04-25T08:46:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190426T082635_20190426T090321,1.208450586858644E-4,2019-04-26T08:26:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190427T080635_20190427T084456,5.11365967752181E-5,2019-04-27T08:06:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190428T074635_20190428T082845,2.0673617750184727E-4,2019-04-28T07:46:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190429T072819_20190429T081213,1.1941271182955617E-4,2019-04-29T07:28:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190430T070819_20190430T074722,-2.626010607037591E-4,2019-04-30T07:08:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190430T084819_20190430T092854,4.1141046450297105E-4,2019-04-30T08:48:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190430T085319_20190430T092859,,2019-04-30T08:53:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190501T065319_20190501T073153,,2019-05-01T06:53:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190501T083319_20190501T091153,-5.6345394792374976E-5,2019-05-01T08:33:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190502T081319_20190502T085003,-5.4418295579864885E-5,2019-05-02T08:13:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190503T075319_20190503T083224,7.023609626679392E-5,2019-05-03T07:53:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190504T073319_20190504T081703,1.1629857987817864E-4,2019-05-04T07:33:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190505T071319_20190505T075632,,2019-05-05T07:13:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190505T071819_20190505T075722,1.2728366917322693E-4,2019-05-05T07:18:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T065819_20190506T073706,,2019-05-06T06:58:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T083819_20190506T091631,-1.241429195772428E-4,2019-05-06T08:38:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190507T081819_20190507T085741,-6.1348179079314186E-6,2019-05-07T08:18:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190508T075819_20190508T083415,5.679415100947147E-5,2019-05-08T07:58:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190508T080319_20190508T083615,,2019-05-08T08:03:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190509T073819_20190509T081645,,2019-05-09T07:38:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190509T074319_20190509T081805,1.87731588805349E-4,2019-05-09T07:43:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190510T072319_20190510T080123,2.9497740872825846E-4,2019-05-10T07:23:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190511T070319_20190511T074134,,2019-05-11T07:03:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190511T084319_20190511T092153,1.14585276789409E-4,2019-05-11T08:43:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190512T082319_20190512T090050,-5.4705503037006403E-5,2019-05-12T08:23:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190512T082819_20190512T090125,,2019-05-12T08:28:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190513T080319_20190513T084206,,2019-05-13T08:03:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190513T080819_20190513T084336,5.613419755766061E-5,2019-05-13T08:08:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190514T074819_20190514T082537,1.541158143901004E-5,2019-05-14T07:48:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190515T072819_20190515T080840,-9.412143749465138E-5,2019-05-15T07:28:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190516T070819_20190516T074530,,2019-05-16T07:08:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190516T084819_20190516T092645,2.550238101818368E-4,2019-05-16T08:48:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190516T085319_20190516T092735,,2019-05-16T08:53:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190517T065319_20190517T073012,,2019-05-17T06:53:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190517T082819_20190517T090734,,2019-05-17T08:28:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190517T083319_20190517T090848,-2.461298358976307E-4,2019-05-17T08:33:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190518T081319_20190518T085003,6.365671367811427E-5,2019-05-18T08:13:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190519T075319_20190519T083140,2.4759006525755436E-4,2019-05-19T07:53:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190520T073319_20190520T080954,1.1587997103579113E-4,2019-05-20T07:33:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190521T071319_20190521T075226,,2019-05-21T07:13:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190521T071819_20190521T075443,5.34550182027899E-4,2019-05-21T07:18:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190522T065819_20190522T073445,,2019-05-22T06:58:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190522T083819_20190522T091618,6.740365888875121E-5,2019-05-22T08:38:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190523T081819_20190523T085736,7.815966943561096E-5,2019-05-23T08:18:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190524T075846_20190524T083815,1.1732081499104471E-4,2019-05-24T07:58:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190525T073846_20190525T081645,1.1764401782382418E-4,2019-05-25T07:38:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190525T074346_20190525T081852,,2019-05-25T07:43:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190526T071846_20190526T075626,,2019-05-26T07:18:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190526T072346_20190526T075720,-6.55930366880246E-5,2019-05-26T07:23:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190527T070346_20190527T074147,,2019-05-27T07:03:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190527T084346_20190527T092030,7.150838448080717E-5,2019-05-27T08:43:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190528T082346_20190528T090317,1.4423714647062433E-4,2019-05-28T08:23:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190528T082846_20190528T090418,,2019-05-28T08:28:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190529T080346_20190529T085003,1.0789207705244422E-4,2019-05-29T08:03:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190529T080846_20190529T085140,,2019-05-29T08:08:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190530T074846_20190530T082437,-2.0306102222782655E-4,2019-05-30T07:48:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190531T072846_20190531T080642,1.3575642020092126E-4,2019-05-31T07:28:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190601T070846_20190601T074552,,2019-06-01T07:08:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190601T084846_20190601T092949,,2019-06-01T08:48:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190601T085346_20190601T093049,,2019-06-01T08:53:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190602T082846_20190602T090629,1.5933532246295948E-5,2019-06-02T08:28:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190602T083346_20190602T090728,,2019-06-02T08:33:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190604T075346_20190604T083032,1.6009409938311906E-4,2019-06-04T07:53:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190605T073339_20190605T081237,1.8713165093775823E-4,2019-06-05T07:33:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190606T071339_20190606T075227,1.424954092055363E-4,2019-06-06T07:13:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190606T071839_20190606T075331,2.612382040474837E-4,2019-06-06T07:18:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190606T085339_20190606T093241,,2019-06-06T08:53:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190607T065839_20190607T073400,,2019-06-07T06:58:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190607T083839_20190607T091614,4.790865111072458E-5,2019-06-07T08:38:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190608T081839_20190608T085706,-3.2919599179855594E-4,2019-06-08T08:18:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190609T075839_20190609T083652,9.80554774991303E-5,2019-06-09T07:58:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190610T073839_20190610T081634,1.102827330684051E-4,2019-06-10T07:38:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190610T074339_20190610T081752,,2019-06-10T07:43:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190611T071839_20190611T075748,,2019-06-11T07:18:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190611T072339_20190611T080014,-9.558962821630014E-5,2019-06-11T07:23:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190612T070339_20190612T074214,,2019-06-12T07:03:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190612T084339_20190612T092103,8.665516141350202E-5,2019-06-12T08:43:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190613T064652_20190613T072125,,2019-06-13T06:46:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190613T082152_20190613T090230,,2019-06-13T08:21:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190613T082652_20190613T090306,-1.7207224471723323E-5,2019-06-13T08:26:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190614T080652_20190614T084201,-7.078207333915158E-5,2019-06-14T08:06:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190615T074652_20190615T082515,9.02236762425588E-5,2019-06-15T07:46:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190616T072652_20190616T080302,1.0756897833704928E-4,2019-06-16T07:26:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190617T071152_20190617T074712,,2019-06-17T07:11:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190617T085152_20190617T092911,5.1827069314659756E-5,2019-06-17T08:51:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190618T083152_20190618T090856,-1.764380813497226E-5,2019-06-18T08:31:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190619T081152_20190619T085022,3.0424236072129573E-6,2019-06-19T08:11:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190620T075152_20190620T082847,-1.3688304786062014E-4,2019-06-20T07:51:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190620T075652_20190620T083057,,2019-06-20T07:56:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190621T073152_20190621T081008,,2019-06-21T07:31:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190621T073652_20190621T081247,5.7587295920806115E-6,2019-06-21T07:36:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190622T071652_20190622T075332,-4.5421961176786673E-4,2019-06-22T07:16:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190622T085652_20190622T093302,,2019-06-22T08:56:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190623T083652_20190623T091544,2.5147890566435224E-4,2019-06-23T08:36:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190624T081652_20190624T085511,-1.0684327113832821E-4,2019-06-24T08:16:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190624T082152_20190624T085820,,2019-06-24T08:21:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190625T075652_20190625T083538,-1.124957145388133E-4,2019-06-25T07:56:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190625T080152_20190625T083702,-9.337219782738639E-5,2019-06-25T08:01:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190626T074152_20190626T082203,-1.9944194631881694E-4,2019-06-26T07:41:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190627T072152_20190627T075925,6.579628620318387E-6,2019-06-27T07:21:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190627T090152_20190627T094037,,2019-06-27T09:01:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190628T084152_20190628T092138,,2019-06-28T08:41:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190628T084652_20190628T092223,,2019-06-28T08:46:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190629T064652_20190629T072128,,2019-06-29T06:46:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190629T082152_20190629T090127,,2019-06-29T08:21:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190629T082652_20190629T090248,,2019-06-29T08:26:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190630T080652_20190630T084407,,2019-06-30T08:06:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190701T074652_20190701T082452,,2019-07-01T07:46:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190702T072652_20190702T080332,,2019-07-02T07:26:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190704T082910_20190704T090821,-1.373003258247015E-4,2019-07-04T08:29:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190704T083410_20190704T091009,,2019-07-04T08:34:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190705T080910_20190705T084940,,2019-07-05T08:09:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190705T081410_20190705T085145,,2019-07-05T08:14:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190706T075410_20190706T083456,,2019-07-06T07:54:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190707T073410_20190707T081417,-2.968317855871944E-4,2019-07-07T07:34:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190708T071410_20190708T075405,-3.6470097876051944E-5,2019-07-08T07:14:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190708T085410_20190708T093505,,2019-07-08T08:54:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190709T065910_20190709T073647,,2019-07-09T06:59:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190709T083910_20190709T091755,-1.6918015232186538E-4,2019-07-09T08:39:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190710T081910_20190710T085833,-3.066787985040006E-5,2019-07-10T08:19:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190711T075610_20190711T083756,,2019-07-11T07:56:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190711T080110_20190711T084020,-1.602585783241919E-5,2019-07-11T08:01:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190712T074110_20190712T082147,9.853479067552867E-5,2019-07-12T07:41:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713T072110_20190713T080134,1.0543717309714012E-4,2019-07-13T07:21:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713T090110_20190713T094156,,2019-07-13T09:01:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T084110_20190714T092110,-2.9360473565669064E-5,2019-07-14T08:41:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T084610_20190714T092322,,2019-07-14T08:46:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T080437_20190716T084521,-4.448386497733721E-5,2019-07-16T08:04:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T074437_20190717T082339,1.2860813005282654E-5,2019-07-17T07:44:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T074937_20190717T082559,,2019-07-17T07:49:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T072437_20190718T080631,,2019-07-18T07:24:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T072937_20190718T080935,-1.423167946019494E-4,2019-07-18T07:29:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T070937_20190719T074912,,2019-07-19T07:09:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T084937_20190719T093121,2.5475424708104475E-4,2019-07-19T08:49:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T082937_20190720T091211,9.506825404284924E-5,2019-07-20T08:29:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T083437_20190720T091431,,2019-07-20T08:34:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T080937_20190721T084844,-1.4387206103562127E-5,2019-07-21T08:09:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T081437_20190721T085154,,2019-07-21T08:14:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T075437_20190722T083255,-7.426250884098234E-5,2019-07-22T07:54:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T073322_20190723T081550,-1.7509069757967413E-4,2019-07-23T07:33:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T071322_20190724T075545,8.055580092117139E-5,2019-07-24T07:13:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T071822_20190724T075735,6.443825881837241E-5,2019-07-24T07:18:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T085322_20190724T093624,,2019-07-24T08:53:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T065822_20190725T073744,,2019-07-25T06:58:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T083822_20190725T091809,,2019-07-25T08:38:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T081822_20190726T090011,,2019-07-26T08:18:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T075822_20190727T083913,,2019-07-27T07:58:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T073822_20190728T082009,,2019-07-28T07:38:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T074322_20190728T081933,,2019-07-28T07:43:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T071822_20190729T075910,,2019-07-29T07:18:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T072013_20200518T154142,,2019-07-29T07:20:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T072322_20190729T080014,,2019-07-29T07:23:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T090013_20200518T162603,,2019-07-29T09:00:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T070515_20190730T074444,,2019-07-30T07:05:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T084515_20190730T092313,,2019-07-30T08:45:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
